"number","title","pageid","namespace","length","touched"
"1928","1898–99_Ohio_State_Buckeyes_men's_basketball_team","53474670","","6682","20171006155509"
"1929","Manhattan_Lady_Jaspers_basketball","53483837","","2942","20170701012436"
"1930","2017_Delta_State_Statesmen_football_team","53506189","","7739","20171101214132"
"1931","Fanattic_Sports_Museum","53552375","","2364","20170901171930"
"1932","Sanest_Tourist_Khánh_Hòa_Futsal_Club","53579955","","1256","20170814141655"
"1933","1900–01_Ohio_State_Buckeyes_men's_basketball_team","53587374","","2591","20171006155509"
"1934","Rip_Curl_Pro_2017","53625441","","758","20170730002258"
"1935","2016–17_Western_Illinois_Leathernecks_women's_basketball_team","53625563","","1235","20170830011650"
"1936","2017–18_Arkansas_Razorbacks_men's_basketball_team","53630819","","25034","20171101225840"
"1937","Mrs_Graham's_XI","53645073","","4447","20170831123839"
"1938","1887_Williams_Ephs_football_team","53651293","","3697","20170728042410"
"1939","Exercise_and_androgen_levels","53670711","","23836","20170827032710"
"1940","Pelvic_lift","53700734","","2548","20170823175105"
"1941","Dirty_dog_exercise","53700777","","1047","20170617032714"
"1942","Uniformed_Derby","53721319","","6629","20170903074058"
"1943","Serie_A_Elite","53724378","","1007","20170730022418"
"1944","Borussia_Dortmund_team_bus_bombing","53753409","","19108","20171102194204"
"1945","List_of_ProRodeo_Hall_of_Fame_inductees","53772010","","92540","20171030194626"
"1946","2015_NECBL_season","53788566","","2562","20170813030240"
"1947","Binirayan_Sports_Complex","53855395","","2952","20170902020105"
"1948","Deutsches_Turnfest_1933","53859734","","1406","20170828234718"
"1949","Mike_Rossi_(DJ)","53880545","","8878","20171007172714"
"1950","Stargroth_Amean","53935823","","1396","20171022175932"
"1951","Thompson_Teteh","53935949","","2640","20171101034253"
"1952","Parallel_Media_Group","53940454","","8803","20170928210817"
"1953","List_of_retired_numbers","54067944","","46329","20171028045725"
"1954","1902–03_Syracuse_Orangemen_basketball_team","54067972","","5474","20171006155512"
"1955","The_Superstar_Effect","54118843","","5938","20170710181855"
"1956","2017–18_Serie_A1_(men's_water_polo)","54159517","","2404","20171027174720"
"1957","1884_Amherst_Lord_Jeffs_football_team","54160318","","2139","20170829043049"
"1958","2017_USARL_season","54175406","","7045","20171006031802"
"1959","Matt_Smith_(athlete)","54190348","","4161","20170926072448"
"1960","Race_to_Alaska","54248505","","1702","20170626064340"
"1961","2011_USAC_Traxxas_Silver_Crown_Series","54310039","","842","20170803012740"
"1962","1955_Villanova_Wildcats_football_team","54319771","","6122","20170817231957"
"1963","1903–04_Syracuse_Orangemen_basketball_team","54366913","","9596","20171006172033"
"1964","World_Aunt_Sally_Open_Singles_Championship","54388482","","6893","20170724230507"
"1965","San_Diego_1904_FC","54396805","","2956","20171030235329"
"1966","Bosnia_and_Herzegovina_at_the_2017_World_Games","54407809","","1195","20171024070508"
"1967","British_Virgin_Islands_at_the_2017_World_Games","54409782","","1073","20171024070508"
"1968","2018_Four_Continents_Figure_Skating_Championships","54441337","","2473","20170915214109"
"1969","Chris_Brasher_Sporting_Life_Trophy","54454208","","2591","20170909021830"
"1970","Bigi_Wey_Sports_Center","54519183","","3267","20171020230017"
"1971","Spanish_Anti-Doping_Agency","54520922","","2785","20171014220651"
"1972","1701_to_1725_in_sports","54524747","","6916","20171101031931"
"1973","1771_to_1775_in_sports","54532008","","4130","20171029154701"
"1974","California_United_FC","54547241","","1480","20171019010907"
"1975","Sportpark_Schildman","54634979","","1286","20170805175904"
"1976","Greyhound_trainer","54674770","","2329","20170728103855"
"1977","2017_in_equestrianism","54719516","","52902","20171023040935"
"1978","2016_in_equestrianism","54719564","","47596","20171024091053"
"1979","2015_in_equestrianism","54719641","","54215","20171015154358"
"1980","2014_in_equestrianism","54719730","","18603","20171015154358"
"1981","Notable_first_ascents_(sport_climbing)","54721288","","31880","20171027121615"
"1982","Ivory_Coast_at_the_2017_World_Championships_in_Athletics","54740067","","4149","20171014224620"
"1983","Monaco_at_the_2017_World_Championships_in_Athletics","54740157","","2693","20171102083851"
"1984","Rwanda_at_the_2017_World_Championships_in_Athletics","54740172","","2482","20171014224620"
"1985","Tajikistan_at_the_2017_World_Championships_in_Athletics","54772944","","3109","20171027055233"
"1986","2028_in_sports","54933393","","454","20171006160440"
"1987","Camp_Gladiator","55005783","","6820","20170908235616"
"1988","Peris_Horseshoe","55008921","","10104","20171004174718"
"1989","2017_Liga_3_Riau_Islands","55022702","","1836","20171015035211"
"1990","Ultimate_Fighting_Championship_rankings","55036039","","16953","20171103003938"
"1991","Sundried_(sportswear)","55051476","","6240","20171005193559"
"1992","Sedbergh_Hills_Fell_Race","55061656","","11671","20171017174105"
"1993","Refugee_Team_at_the_2017_Asian_Indoor_and_Martial_Arts_Games","55264480","","2471","20171029000739"
"1994","Inline_sledge_hockey","55285589","","1790","20171101083602"
"1995","Sports_economics","55335004","","1368","20170924200048"
"1996","Vertical_Kilometer","55403389","","959","20171017160055"
"1997","SkyMarathon","55403486","","753","20171017160008"
"1998","Ultra_SkyMarathon","55403598","","789","20171001111528"
"1999","International_Skyrunning_Federation","55405106","","2478","20171013165819"
"2000","2017_Trinidad_and_Tobago_League_Cup","55459794","","10464","20171026181257"
"2001","SkyRace","55494505","","669","20171017160041"
"2002","Cook_Islands_at_the_2017_Asian_Indoor_and_Martial_Arts_Games","55505648","","2467","20171029000739"
"2003","Maldives_at_the_2017_Asian_Indoor_and_Martial_Arts_Games","55506561","","1699","20171029000739"
"2004","American_Samoa_at_the_2017_Asian_Indoor_and_Martial_Arts_Games","55509668","","1852","20171029000739"
"2005","World_Snowshoe_Championships","55521829","","8693","20171028024209"
"2006","World_Snowshoe_Federation","55523535","","2687","20171015052724"
"2007","Kiribati_at_the_2017_Asian_Indoor_and_Martial_Arts_Games","55541203","","1914","20171029000739"
"2008","Lachlan_Lam","55543450","","4320","20171025023314"
"2009","Independent_Olympic_Athletes_at_the_2017_Asian_Indoor_and_Martial_Arts_Games","55554514","","1770","20171029000739"
"2010","South_African_Wrestling_Federation","55559272","","2867","20171030210557"
"2011","Alexander_Alexandrov_(gymnastics_coach)","55560868","","2457","20171025090633"
"2012","New_Caledonia_at_the_2017_Asian_Indoor_and_Martial_Arts_Games","55586305","","1581","20171029000739"
"2013","Solomon_Islands_at_the_2017_Asian_Indoor_and_Martial_Arts_Games","55586930","","1748","20171101091721"
"2014","Timor-Leste_at_the_2017_Asian_Indoor_and_Martial_Arts_Games","55611618","","1799","20171029000739"
"2015","Sky_Extreme","55640670","","797","20171031050654"
"2016","1731_to_1735_in_sports","55653821","","3299","20171101031931"
"2017","1736_to_1740_in_sports","55653826","","2115","20171101031931"
"2018","1741_to_1745_in_sports","55653830","","5507","20171101031931"
"2019","1746_to_1750_in_sports","55653841","","3830","20171101031931"
"2020","1751_to_1755_in_sports","55653842","","3212","20171101031931"
"2021","1756_to_1760_in_sports","55653844","","3420","20171101031931"
"2022","1761_to_1765_in_sports","55653846","","4473","20171101031931"
"2023","1766_to_1770_in_sports","55653852","","5397","20171101031931"
"2024","Sports_before_1001","55657864","","13727","20171031071712"
